271,282,280,275,274,272,271,270,271,276,272,273,268,264,270,276,278,275,269,268,271,278,275,280,270,276,276,276,270,271,269,280,279,274,277,269,275,279,275,276,271,272,281,284,274,273,276,274,275,274,273,264,265,275,281,282,276,281,270,267,273,276,274,260,267,275,274,277,275,277,276,268,267,263,267,272,273,268,273,282,278,278,274,274,275,272,271,276,275,281,285,280,275,272,274,276,279,281,274,277,277,274,271,272,274,272,271,263,262,267,273,277,277,278,275,274,281,286,276,286,280,267,274,280,273,273,272,276,274,275,270,268,273,280,281,277,275,273,270,267,272,274,268,274,270,265,272,270,271,273,273,269,273,271,267,266,270,277,280,277,274,267,270,274,278,282,274,276,269,269,270,279,282,279,268,276,271,264,262,270,274,267,272,280,281,276,270,277,277,270,271,269,280,266,274,275,280,278,266,271,269,283,274,276,274,270,281,275,263,274,275,278,262,267,271,272,280,280,270,276,277,271,266,273,269,263,283,291,262,274,265,272,272,271,262,269,266,271,272,258,269,280,272,277,279,284,266,261,269,274,281,271,269,271,271,277,270,275,276,281,269,271,273,277,269,272,276,269,272,270,268,269,271,274,271,281,274,272,276,273,275,277,280,273,272,273,274,275,279,275,267,264,271,277,274,271,270,271,275,273,278,279,271,273,273,277,276,272,269,268,268,272,272,275,270,272,272,277,272,275,275,278,273,277,270,264,263,271,275,276,271,267,268,275,273,276,269,276,278,281,276,273,276,273,270,268,270,264,278,273,272,274,275,272,272,279,274,278,271,278,275,277,264,276,273,273,277,277,275,280,274,265,272,274,271,277,281,265,272,277,269,282,274,272,264,270,269,270,271,277,279,282,276,278,274,273,272,270,277,271,271,270,264,279,270,283,278,272,272,279,275,283,285,274,268,270,273,271,278,282,281,277,274,276,271,267,272,272,262,264,274,272,278,275,262,262,265,270,264,272,268,268,274,267,269,271,272,273,273
272,280,277,272,267,266,269,274,280,272,266,269,266,270,274,273,273,277,276,268,275,277,271,281,275,273,266,267,265,268,267,274,268,267,269,274,266,274,271,282,268,258,273,264,265,260,267,276,280,265,264,270,288,278,274,277,274,274,270,274,274,276,271,267,272,277,276,269,272,269,266,270,273,268,274,275,268,268,272,267,272,282,279,281,270,262,272,273,279,279,270,269,281,277,274,279,278,276,271,272,280,280,269,272,272,271,272,267,270,271,267,267,272,277,273,260,269,277,270,272,270,271,272,271,268,270,276,271,273,269,270,271,275,271,265,271,271,275,272,265,267,267,269,274,269,266,272,270,273,273,269,270,264,267,270,267,270,279,280,275,270,269,275,270,273,288,276,270,274,269,273,276,282,274,264,268,271,270,270,277,275,262,283,274,271,272,272,277,271,272,271,270,273,266,266,273,277,285,277,276,271,282,279,266,272,273,277,277,271,273,273,273,276,281,270,267,276,276,261,263,267,270,270,275,274,272,273,278,272,269,272,286,272,270,281,272,269,276,271,279,267,276,281,271,279,281,288,287,273,278,277,277,267,267,270,268,265,260,271,282,272,274,277,281,272,277,275,266,271,268,268,271,279,273,279,279,278,278,271,277,280,273,281,279,272,273,275,275,278,275,276,274,277,271,274,278,273,270,268,268,276,277,276,271,278,276,275,273,272,273,270,272,272,277,275,274,270,276,274,277,275,279,277,279,274,268,271,272,276,280,275,274,265,273,279,276,267,265,267,273,274,270,274,274,275,274,273,273,278,273,269,268,280,269,277,277,271,271,269,271,270,277,275,269,270,269,272,275,276,280,274,267,267,273,278,272,272,280,262,266,267,278,274,272,265,285,273,270,258,272,274,284,273,270,275,278,277,270,274,267,269,270,274,276,269,283,274,272,271,264,260,268,270,258,253,260,266,264,267,267,269,262,262,272,271,268,268,276,272,259,261,273,276,275,271,267,270,273,265,268,275,263,274,274,270,265,281,285,285
273,289,280,269,272,273,275,273,273,271,270,270,269,270,272,272,268,279,280,270,273,276,271,278,270,277,275,276,270,274,271,274,275,280,275,266,273,284,274,278,278,274,278,271,260,271,275,281,275,275,268,281,277,277,281,284,270,278,276,279,265,274,275,280,263,277,278,272,269,276,276,265,278,273,276,279,276,277,274,266,264,265,270,274,273,271,270,277,278,280,280,272,271,266,268,277,278,278,272,272,272,273,270,272,276,282,281,273,263,268,271,269,271,273,276,275,271,271,270,266,270,277,273,272,272,273,272,272,269,273,278,273,273,272,272,272,270,268,269,271,267,274,270,273,268,268,279,275,271,270,273,271,266,271,273,270,270,273,275,272,268,270,278,278,274,277,271,269,276,277,272,273,269,277,269,270,274,270,271,274,263,262,279,277,267,270,274,276,266,271,270,274,268,270,270,272,274,277,267,275,266,275,279,263,274,268,275,273,265,276,275,266,276,268,270,275,272,274,269,270,276,263,268,267,270,271,266,275,265,265,271,267,272,264,267,269,259,268,263,266,269,273,267,260,272,262,268,276,266,264,271,275,264,270,273,275,269,272,277,279,268,267,268,275,271,273,271,278,275,261,269,269,266,270,275,271,280,275,269,275,270,272,275,278,276,271,270,274,272,269,274,279,272,271,268,273,272,275,268,265,267,269,271,274,277,271,269,273,278,278,272,273,272,275,269,274,274,275,275,280,280,278,271,277,267,275,276,267,270,274,274,277,271,269,268,270,270,261,269,268,267,272,272,272,277,271,272,275,274,270,272,273,275,264,276,273,267,266,264,269,275,281,278,268,279,261,276,282,277,268,272,275,259,272,268,277,277,281,268,268,262,266,267,274,284,269,277,281,267,271,276,279,277,287,277,281,267,276,272,278,278,269,270,281,277,270,267,280,275,274,271,275,280,275,275,271,271,274,273,268,272,273,274,279,273,266,276,272,269,277,268,268,277,273,270,274,278,275,269,267,269,259,265,277,261,266,273,274,274
274,277,272,268,272,273,275,279,271,272,279,276,275,272,273,276,267,273,274,268,275,279,273,276,267,277,265,283,273,272,265,277,267,276,273,273,276,276,273,276,272,273,276,273,267,273,265,274,270,270,267,284,270,272,276,275,275,286,273,264,269,276,273,273,277,280,275,278,272,265,275,276,269,267,272,278,288,281,279,272,265,274,273,278,277,281,282,275,267,269,276,271,274,275,270,273,278,281,277,276,274,279,280,281,283,282,272,268,263,262,269,273,268,270,264,264,276,275,264,264,266,272,267,273,273,268,277,277,272,272,271,271,268,265,270,275,270,270,272,271,269,280,274,280,275,267,267,266,271,271,275,274,274,278,273,269,275,274,269,269,270,270,271,276,270,272,264,268,272,271,277,274,264,276,271,272,271,265,266,273,265,272,275,280,278,276,270,275,273,272,273,271,270,270,276,279,274,277,275,270,273,272,271,274,278,265,274,269,266,276,282,282,274,273,269,279,268,271,277,274,264,270,276,273,274,271,260,271,273,270,279,270,266,272,270,274,275,272,280,275,264,272,274,272,269,268,271,274,267,282,280,281,263,273,272,263,272,272,265,271,272,275,270,270,271,270,271,282,276,267,271,271,274,271,269,274,272,274,279,277,273,277,271,271,277,275,278,276,271,273,272,272,270,275,269,265,270,274,273,276,272,272,271,269,271,276,277,275,278,276,272,274,274,273,268,276,274,276,278,276,278,279,269,274,266,279,271,264,269,276,272,276,277,274,266,275,276,273,273,268,264,270,271,270,278,270,278,276,270,271,274,278,266,266,274,270,266,265,268,268,274,281,271,273,269,268,279,281,270,270,281,279,266,271,275,276,274,278,278,261,260,255,276,267,270,275,275,266,268,270,269,266,272,276,262,268,269,270,270,265,278,265,275,275,263,262,274,280,267,274,270,263,265,263,271,264,256,267,273,275,271,274,276,275,269,266,269,265,273,271,262,273,278,278,282,277,267,269,272,267,268,267,270,271,265,269,280,282,282
275,269,272,274,271,271,278,281,270,272,273,272,275,276,282,283,277,270,265,268,273,278,276,272,274,276,267,272,274,272,272,267,273,273,278,278,275,280,272,273,270,269,274,279,267,282,269,276,274,276,277,277,274,279,282,284,261,278,270,285,281,272,269,277,283,276,273,287,277,271,278,277,274,273,282,284,286,282,277,275,265,264,277,283,272,273,274,259,263,276,280,266,260,272,276,271,273,270,272,268,264,273,275,272,276,276,273,267,269,272,273,275,273,267,269,269,271,276,283,287,278,268,268,276,276,276,280,278,275,271,269,273,270,270,271,270,272,273,274,270,274,275,276,277,281,274,266,263,272,267,268,275,275,277,277,275,274,280,267,264,268,270,268,270,272,276,270,270,275,271,274,267,273,275,271,268,266,267,269,276,270,262,273,278,269,275,275,276,278,279,276,271,264,268,272,277,273,271,280,282,275,279,269,269,264,272,270,278,271,274,286,270,274,283,271,268,272,272,274,269,269,270,270,264,273,276,276,276,283,273,275,281,276,265,268,267,271,277,275,280,265,260,266,273,276,278,275,267,264,274,276,267,264,265,266,268,261,272,273,271,268,274,262,271,270,268,272,281,272,263,275,276,272,258,269,271,275,266,267,276,278,277,268,265,277,281,278,279,276,279,279,275,273,275,275,267,269,275,272,279,278,275,276,268,274,278,275,271,276,269,268,274,270,276,274,274,271,274,277,271,276,274,272,273,270,282,272,267,269,274,274,275,276,272,276,282,279,280,271,270,266,277,271,276,279,271,276,279,277,280,273,278,265,267,271,269,270,273,265,270,279,277,274,270,272,273,281,280,283,273,273,273,275,282,264,281,279,272,277,274,265,277,267,277,276,273,269,265,264,268,274,267,263,270,266,275,274,278,271,280,275,263,282,277,267,273,274,275,269,274,267,276,271,263,268,269,269,265,269,276,280,279,284,277,267,268,268,271,279,271,267,270,269,271,268,273,276,277,270,275,266,271,284,278,272,267,268,268,268
276,281,278,272,275,279,282,274,273,275,271,272,276,277,276,275,277,277,273,269,272,277,281,272,274,279,274,274,274,268,271,254,275,277,273,272,278,275,270,276,271,273,271,271,265,268,278,276,272,265,277,272,265,275,273,279,267,267,276,270,276,276,277,267,274,273,273,280,280,267,271,278,265,259,279,284,279,279,270,270,276,276,274,270,264,265,273,276,265,273,272,258,262,276,276,265,268,272,270,268,269,268,270,269,275,281,273,267,266,277,283,278,271,278,272,268,270,272,275,279,275,268,277,280,278,271,268,270,271,273,275,268,268,272,268,268,272,274,272,274,273,270,278,275,271,275,273,266,268,268,268,273,272,273,273,279,274,282,270,266,270,275,274,276,271,275,273,281,283,275,268,270,279,281,275,268,273,277,272,277,277,268,273,275,273,276,277,277,274,272,279,280,264,279,279,276,276,277,284,280,280,276,274,273,256,278,269,285,282,278,283,276,279,284,273,263,272,270,277,271,267,267,287,270,260,284,271,281,277,275,285,280,262,265,276,279,278,271,274,291,281,275,274,280,271,277,273,276,273,280,281,269,272,269,270,268,282,276,282,272,271,277,270,265,268,270,277,276,274,271,272,276,274,265,266,273,275,265,269,280,279,275,270,273,277,277,271,278,278,278,277,276,276,278,271,268,274,277,271,275,272,276,277,272,277,277,270,272,277,270,267,269,264,272,269,272,273,273,273,277,283,272,269,274,273,277,281,274,268,272,272,275,276,276,276,277,282,275,272,276,267,279,274,280,280,277,272,276,272,272,268,271,272,269,269,273,272,271,272,274,277,272,267,266,272,272,277,278,275,272,268,264,268,269,271,273,268,275,277,272,262,271,277,276,266,268,275,279,273,274,281,286,276,272,269,275,279,280,272,269,264,271,270,276,279,276,279,275,267,277,265,271,277,270,271,272,267,276,282,283,276,267,274,279,272,265,265,267,259,259,266,267,268,271,275,276,271,272,273,275,277,272,266,271,270,276,277,277,277
277,295,287,275,277,276,271,269,275,275,271,273,276,276,269,269,273,272,272,269,271,273,278,267,273,274,265,273,276,271,273,263,272,263,282,272,266,263,264,268,265,268,257,273,275,277,274,272,274,269,269,269,267,286,272,281,268,267,272,277,273,271,266,276,279,281,277,279,278,281,278,272,265,268,275,284,273,280,280,266,270,273,271,275,276,278,279,282,275,273,273,276,273,274,279,275,272,276,272,276,276,270,265,268,271,272,266,266,265,274,276,271,274,272,270,279,277,272,268,271,273,276,276,278,278,279,273,268,268,273,279,272,269,268,264,267,271,275,276,277,273,274,273,279,268,269,273,272,271,271,275,273,275,272,265,274,272,276,276,269,270,277,275,279,272,266,265,275,279,274,270,272,277,281,271,268,271,279,272,274,282,278,270,268,268,275,274,278,275,277,276,278,274,282,277,276,266,267,277,279,272,270,271,284,262,277,272,274,275,283,264,280,262,268,277,278,272,274,280,259,267,275,271,273,259,274,275,273,261,269,261,257,277,269,274,269,270,265,272,264,277,269,274,272,279,272,272,271,278,291,274,263,272,266,273,273,277,266,255,270,276,278,276,271,263,272,272,278,278,271,268,276,280,275,260,279,277,273,276,281,271,266,265,276,277,274,268,275,275,278,277,275,275,274,265,270,273,275,269,271,276,274,270,274,271,277,273,273,274,274,274,275,274,274,271,278,277,276,272,271,283,271,265,275,275,275,277,271,272,270,271,274,271,279,273,274,283,276,273,276,274,274,279,274,276,273,269,274,274,272,267,272,276,276,266,269,272,272,265,270,272,276,274,275,275,271,271,275,269,272,273,264,269,273,272,271,262,264,276,274,264,278,269,267,268,276,283,277,273,276,275,273,278,279,264,264,265,274,275,269,264,270,281,281,286,278,278,273,275,273,265,267,266,272,273,273,265,271,277,274,270,272,279,272,270,276,271,269,267,276,273,274,280,275,278,280,271,271,284,275,266,270,277,271,272,263,263,264,264
278,283,280,275,269,272,272,266,275,276,271,269,274,276,272,274,273,270,269,275,275,275,276,271,273,271,267,279,276,274,270,266,277,272,283,272,270,273,276,275,267,271,266,271,272,267,282,281,272,266,269,282,280,279,266,277,269,279,274,282,281,277,278,274,278,287,275,283,273,273,279,271,264,272,278,286,283,285,279,276,274,274,276,280,268,268,273,272,271,267,272,272,265,276,271,269,283,284,277,282,276,269,267,271,276,274,265,270,273,276,270,267,277,276,270,274,278,277,268,274,272,275,265,265,270,274,276,274,277,277,276,268,272,271,266,268,273,274,277,274,272,275,274,276,269,266,266,267,267,269,265,266,273,271,272,278,272,274,273,268,265,270,268,278,275,270,269,275,277,272,272,277,272,273,275,274,273,281,279,272,281,276,277,261,264,266,271,276,265,286,279,278,277,279,280,275,278,275,272,276,269,280,269,288,265,270,271,277,276,288,267,271,269,276,279,281,268,278,267,269,272,288,262,277,267,276,279,280,285,263,272,274,266,270,272,276,285,277,272,272,278,284,267,270,261,268,273,273,274,269,275,275,278,261,269,277,271,265,271,279,270,276,274,273,278,271,275,277,270,266,266,270,273,273,263,273,277,275,269,270,267,262,263,271,275,276,275,276,272,272,271,270,269,275,269,264,278,275,266,269,274,275,271,275,274,277,274,271,272,269,276,277,275,276,276,278,275,275,272,268,275,269,261,275,277,273,269,266,274,271,266,270,263,265,274,274,277,269,269,269,270,273,274,268,275,269,276,273,276,273,266,279,277,279,267,278,272,276,266,273,275,266,262,266,274,270,274,270,272,279,270,271,269,280,274,273,265,265,268,264,272,278,270,275,268,270,266,263,270,265,272,288,273,275,273,270,272,269,270,267,272,265,270,269,276,274,276,262,263,268,267,271,269,264,267,271,272,273,275,280,281,275,277,272,270,276,266,263,266,267,271,276,276,268,273,271,278,269,270,265,264,263,266,270,281,283,270,267,267
279,272,275,282,277,276,278,272,281,279,272,276,277,279,274,272,271,274,277,280,277,277,277,274,270,278,278,277,285,278,272,273,263,269,275,266,281,269,273,275,273,265,264,259,268,274,275,278,279,266,278,272,268,270,269,271,269,271,269,275,271,278,274,276,275,266,263,272,272,262,267,271,273,277,282,274,273,272,274,275,281,276,269,261,266,273,271,268,278,277,273,270,266,275,272,270,276,277,261,268,276,276,276,274,272,270,271,276,274,275,275,273,275,277,276,277,281,277,269,273,277,274,265,270,273,276,280,280,283,275,273,274,270,268,265,272,278,270,271,277,274,275,270,276,272,268,268,273,263,270,270,274,276,272,274,274,268,274,270,268,264,274,270,278,273,276,274,280,277,266,274,276,270,270,277,275,274,273,277,275,275,272,278,276,275,268,277,272,266,279,273,275,277,269,277,271,278,283,276,274,269,275,262,281,269,284,282,278,272,283,269,273,270,266,279,278,276,276,276,277,272,280,271,287,274,263,267,266,284,264,271,266,279,270,267,275,279,269,272,276,282,275,267,273,271,275,281,263,270,273,280,274,277,266,265,277,272,268,271,278,276,272,270,274,277,266,272,277,272,271,270,267,271,268,269,276,274,278,276,280,268,261,263,268,270,272,275,274,272,270,272,277,270,273,269,267,274,273,271,274,274,278,275,275,280,278,271,271,266,266,271,273,273,279,283,279,274,277,271,272,271,269,268,274,276,270,269,272,274,276,264,270,269,268,272,268,264,269,274,273,269,271,267,268,276,270,280,273,270,264,275,277,272,265,265,274,279,280,274,279,274,265,267,259,274,271,278,273,266,273,268,280,259,273,267,267,274,274,269,269,259,283,276,266,271,259,269,273,275,281,263,276,275,275,278,272,277,279,275,269,277,270,267,270,270,274,281,264,269,266,273,275,272,272,271,266,270,270,269,276,278,267,260,264,273,279,278,270,267,272,274,274,271,273,270,266,264,260,262,271,273,275,275,280,275,274,268,266,266
280,269,271,276,277,276,276,272,272,274,272,276,273,275,270,269,276,270,277,280,273,273,272,277,277,285,280,272,278,266,273,277,260,273,265,269,277,278,263,273,265,260,274,276,275,271,269,271,271,270,269,284,276,265,272,279,263,272,281,278,278,275,268,271,272,275,278,285,280,268,267,272,276,275,272,280,273,270,266,275,270,266,271,269,266,268,269,264,260,266,266,272,269,274,274,272,273,275,264,264,275,277,266,272,268,270,269,268,269,283,281,270,272,274,273,276,277,269,269,272,271,269,268,268,273,272,272,271,276,279,271,277,279,268,271,276,278,273,270,274,275,276,272,272,269,266,271,277,270,271,275,276,273,267,264,268,271,275,276,274,272,279,276,275,266,270,271,279,278,263,275,273,275,274,273,271,269,268,274,270,264,269,270,277,273,272,276,269,268,275,276,269,264,272,278,282,264,280,280,268,267,283,274,276,262,277,279,279,280,286,281,270,260,277,282,273,270,275,279,279,271,269,276,280,265,272,270,269,272,279,272,276,267,270,267,280,270,277,279,267,270,269,267,280,280,273,270,272,267,268,274,273,276,265,269,268,280,287,277,284,277,274,275,273,272,268,276,267,268,276,278,277,274,269,267,274,270,273,271,276,273,274,272,273,276,275,275,277,274,266,272,272,269,268,272,275,269,269,272,275,270,275,275,275,279,277,271,275,271,270,267,271,274,275,282,283,271,279,273,269,271,272,278,275,274,270,271,273,274,278,271,272,279,280,270,268,263,270,271,278,275,273,271,274,272,271,278,265,267,269,276,271,272,265,269,282,279,280,277,278,275,262,270,268,276,268,268,276,272,275,257,272,268,279,275,272,273,287,276,271,273,283,277,273,284,272,278,273,272,281,275,280,278,275,275,274,272,281,283,271,267,272,264,265,269,273,277,270,271,267,265,263,272,275,269,271,278,273,269,275,281,275,272,277,272,272,278,267,263,260,269,273,271,275,273,272,267,267,263,258,274,268,272,281,288,277,273,273,273
281,275,279,281,272,277,275,271,270,271,268,270,271,274,270,274,279,268,275,279,278,280,269,277,277,275,271,277,274,274,269,277,272,274,269,272,272,269,280,272,274,275,272,280,271,272,273,273,277,274,271,278,265,260,273,286,273,265,276,278,271,278,271,264,272,275,270,271,267,265,273,276,282,279,271,270,281,283,275,277,279,271,267,272,277,276,269,272,273,267,268,274,265,268,274,271,274,277,274,275,278,271,269,277,268,266,275,279,270,266,274,272,269,275,274,271,270,272,275,276,274,274,277,282,276,273,267,265,269,275,272,271,271,271,268,277,276,269,273,273,273,278,273,270,271,268,271,277,277,273,276,276,266,263,263,267,273,273,279,282,277,279,275,275,266,268,271,274,278,272,269,268,274,273,275,270,265,276,277,266,271,272,275,274,272,273,271,279,273,268,268,276,262,272,277,277,270,285,264,280,271,281,270,267,265,278,267,277,280,275,273,266,268,274,279,268,275,277,271,271,280,282,284,263,266,267,272,278,273,278,269,275,268,282,271,271,275,274,272,263,278,271,267,272,272,273,266,274,271,273,263,270,287,280,274,283,286,279,272,268,270,272,275,272,269,258,273,271,264,277,278,272,272,271,272,270,269,262,261,270,273,276,270,266,273,279,274,271,274,273,270,270,272,269,276,275,271,260,267,270,269,275,273,278,277,278,275,277,273,267,268,272,274,277,273,280,265,268,272,272,275,278,278,270,270,275,277,269,276,269,275,274,274,274,269,270,274,276,276,278,271,278,281,279,274,276,276,271,271,277,273,274,269,269,273,281,282,280,276,271,262,267,271,269,273,271,270,286,270,280,266,282,270,266,277,278,262,280,267,270,274,276,274,272,282,273,268,281,276,275,284,273,270,280,272,277,270,280,270,273,270,271,264,265,276,272,279,289,278,279,279,276,276,276,276,278,275,264,260,266,272,273,277,278,273,268,270,269,275,273,276,285,273,264,273,279,267,265,270,258,280,273,275,287,276,274,269,267,267
282,271,275,279,271,272,273,267,270,273,270,269,275,280,275,274,273,273,271,275,277,278,276,283,274,277,276,277,273,275,275,275,279,268,276,274,274,275,279,277,275,278,272,280,273,275,268,275,273,261,266,277,277,275,272,277,274,277,267,277,267,270,288,273,274,280,281,276,270,269,270,274,270,276,261,272,276,275,264,274,269,266,267,271,274,271,267,268,272,264,263,270,268,271,277,273,275,271,265,272,279,279,270,272,273,279,273,270,276,272,271,266,266,277,272,269,273,272,278,284,281,280,274,267,269,267,261,266,274,274,272,270,265,269,273,280,278,269,270,275,273,276,276,271,270,267,269,276,282,273,273,272,267,268,264,267,270,272,273,281,272,274,276,277,272,270,272,271,281,281,265,267,267,273,278,274,265,272,271,271,275,270,283,270,276,271,279,276,276,270,273,284,270,276,279,284,281,277,265,283,279,279,269,275,268,279,267,274,281,279,281,275,282,270,276,278,269,267,278,261,279,277,273,275,273,270,278,282,268,269,277,265,261,269,267,273,266,262,266,268,282,273,278,273,279,277,268,270,265,278,282,267,272,272,270,285,281,277,280,276,270,278,269,277,274,271,271,268,265,267,268,271,267,273,268,266,273,271,272,272,276,278,271,269,272,275,266,270,275,281,272,275,274,273,277,274,272,265,263,274,276,275,274,275,271,278,274,276,272,269,274,273,276,280,269,278,273,263,272,272,273,275,272,268,268,274,275,268,277,267,274,276,267,267,266,274,273,277,279,277,267,269,280,276,274,272,271,273,273,273,270,278,274,279,273,269,277,273,268,266,271,277,272,271,281,267,282,275,269,275,273,277,268,277,277,276,265,277,273,264,265,270,265,272,268,278,275,266,276,269,280,275,278,268,261,280,272,274,271,267,280,272,274,269,274,270,272,274,266,271,275,270,277,277,274,277,273,272,266,269,277,269,257,265,274,274,262,274,280,278,275,278,283,271,273,280,267,266,268,264,270,277,277,270,275,272,269,269,269
283,269,269,270,270,271,276,268,261,270,273,270,275,275,270,273,272,278,267,270,268,272,278,281,272,278,279,280,276,275,274,273,276,267,270,273,273,274,267,268,277,276,264,271,278,274,273,270,274,275,275,276,268,267,271,271,271,267,270,274,278,284,284,274,275,285,277,276,272,273,272,276,280,275,272,271,274,268,272,270,275,273,269,268,273,270,272,272,267,268,276,280,276,281,279,270,284,274,266,277,268,272,278,270,271,276,286,281,275,275,273,276,274,269,270,274,272,275,275,278,280,273,270,268,269,265,265,266,271,275,270,275,278,277,277,277,272,268,272,271,267,271,282,275,270,273,267,268,269,263,267,270,271,272,271,273,273,271,270,275,267,268,269,274,272,269,266,275,276,283,270,273,269,273,273,270,274,271,266,284,273,272,275,268,279,271,281,267,278,277,278,274,272,277,268,271,274,278,277,281,273,272,269,268,270,275,277,280,262,279,269,264,277,262,264,275,274,266,272,270,263,265,272,270,272,271,267,267,263,275,264,273,264,263,268,285,264,273,272,264,280,280,264,268,271,276,271,267,267,264,263,273,273,273,273,273,274,273,274,269,267,283,271,279,273,263,268,271,267,271,271,272,270,275,271,271,268,267,269,271,274,274,277,276,281,282,277,274,274,278,269,280,274,268,272,276,269,266,267,275,270,268,277,276,271,278,274,273,275,281,281,272,273,268,268,279,277,273,276,269,269,268,268,267,271,267,266,271,278,274,272,278,274,269,272,281,274,274,278,270,266,274,278,277,277,273,271,265,267,270,277,283,268,270,263,255,262,274,271,271,267,274,273,275,281,270,274,275,273,285,278,269,270,274,274,272,273,268,264,266,270,260,277,276,278,282,279,264,273,277,270,268,272,265,268,272,273,272,278,270,275,275,276,272,274,278,277,271,272,270,270,269,276,282,270,264,261,262,267,273,274,270,271,271,279,282,274,267,265,277,280,273,267,263,277,265,266,267,268,283,277,285,274,266,275,262,272,275,275
284,270,269,268,269,280,283,279,270,269,275,270,269,271,269,273,268,272,267,268,267,272,279,277,271,275,279,275,276,283,276,277,276,263,283,268,264,276,267,275,273,271,279,272,269,272,267,276,273,280,274,273,267,266,262,268,267,274,277,266,272,268,274,272,272,279,281,284,276,275,276,272,276,285,276,271,277,282,275,272,270,265,270,269,271,269,273,273,263,263,271,275,267,271,273,270,278,280,273,277,281,278,272,271,276,280,280,281,276,277,270,266,267,266,267,273,274,276,278,276,274,279,283,280,279,276,275,267,265,264,269,275,270,271,276,276,274,272,276,273,270,268,278,276,270,270,268,270,264,271,273,271,276,276,275,276,275,268,270,276,270,270,265,270,268,271,265,270,270,287,280,273,273,270,264,269,278,269,268,285,270,274,271,274,274,269,271,269,268,274,274,275,277,273,264,276,271,282,286,275,268,268,278,276,266,270,271,273,272,271,268,274,269,271,268,277,272,269,270,277,274,273,265,275,259,273,265,268,275,280,273,278,277,270,266,275,261,276,266,263,270,280,272,276,262,269,280,276,273,267,272,266,268,268,266,266,270,275,270,274,271,282,269,278,272,276,271,266,275,272,263,270,263,268,276,279,269,274,275,275,269,271,274,278,275,275,278,270,270,273,273,280,272,267,271,276,273,270,275,274,273,270,273,278,269,269,269,272,278,281,275,274,269,269,274,279,273,271,271,275,276,269,267,261,270,273,273,277,275,281,275,278,273,273,279,278,274,272,273,278,271,280,283,274,272,278,276,263,265,273,285,281,265,263,266,269,273,278,278,278,275,268,270,284,277,274,283,273,270,286,280,277,267,277,268,266,280,262,271,280,263,268,272,267,267,266,271,268,272,273,275,268,277,265,267,265,271,273,283,275,273,275,267,272,269,271,270,270,270,278,276,274,276,280,269,264,268,267,265,262,267,270,271,277,273,264,272,274,265,264,270,273,276,280,284,285,273,266,278,263,270,274,277,279,276,264,279,283,283
285,258,264,273,276,283,281,278,275,266,273,273,271,267,268,266,265,276,273,268,269,271,272,276,269,278,277,276,278,279,281,273,271,274,280,264,272,276,267,282,262,265,271,271,271,265,260,263,276,276,280,282,279,275,275,280,274,274,276,270,272,278,273,271,286,288,276,274,273,274,275,272,271,271,271,269,282,273,269,276,278,268,268,275,274,277,274,270,269,279,270,269,277,271,265,268,272,275,274,270,269,272,270,269,273,277,276,276,279,281,277,277,270,268,266,268,270,267,274,280,274,274,275,280,285,281,274,275,271,277,280,275,274,266,270,277,272,273,276,270,273,272,267,269,269,270,274,271,263,272,278,273,277,269,275,273,267,267,275,268,266,275,269,273,268,272,270,264,272,282,276,273,269,273,265,271,281,271,270,280,268,271,270,274,270,273,273,273,269,280,280,281,280,277,277,264,277,274,278,276,255,272,273,274,272,273,272,279,263,265,260,275,278,278,262,272,267,274,269,277,263,279,278,281,270,259,267,264,272,277,263,284,262,262,263,261,271,270,264,263,272,280,269,271,265,271,277,269,266,263,269,281,264,269,263,278,277,279,273,274,269,275,274,276,277,283,270,272,273,260,270,277,273,272,266,275,273,274,272,275,268,274,276,274,271,267,271,267,266,266,274,269,266,274,270,274,270,268,271,272,277,272,270,278,270,267,265,274,275,275,267,273,268,271,273,273,278,270,266,275,280,274,269,263,271,280,278,277,272,279,273,278,267,275,273,274,274,272,270,282,273,276,282,274,272,277,264,269,266,270,274,272,270,264,274,273,272,276,276,274,280,274,266,283,267,273,275,281,269,282,286,278,265,286,270,279,278,270,275,268,272,265,261,274,255,275,275,276,282,267,277,272,274,274,269,272,275,277,263,276,274,269,277,270,274,280,271,273,267,265,272,274,281,276,265,266,266,268,271,272,273,272,266,272,278,276,270,271,275,274,267,265,264,265,272,272,259,264,277,269,267,279,277,281,281,270,268,268,268
