323,700,718,781,845,882,920,954,982,1008,1036,1070,1091,1123,1145,1147,1158,1164,1198,1238,1248,1263,1277,1288,1310,1322,1360,1392,1458,1572,1665,1725,1776,1813,1876,1959,2001,2037,2063,2107,2175,2216,2205,2212,2189,2221,2308,2336,2359,2328,2342,2394,2460,2502,2553,2551,2550,2590,2664,2784,2867,2918,2940,2958,2999,3044,3082,3064,3004,2981,2970,2998,3070,3071,3043,2999,2972,2960,2959,2959,2956,2883,2836,2798,2805,2842,2922,2957,2961,2892,2794,2687,2697,2780,2912,3057,3150,3160,3127,3106,3131,3213,3339,3428,3498,3493,3484,3453,3429,3457,3519,3547,3575,3567,3544,3508,3499,3513,3539,3553,3526,3457,3387,3305,3261,3292,3339,3361,3381,3341,3269,3153,3063,2996,3009,3041,3086,3151,3214,3247,3246,3218,3168,3118,3049,3027,3078,3146,3214,3252,3261,3204,3169,3119,3117,3158,3234,3297,3381,3440,3453,3444,3407,3363,3329,3292,3300,3304,3336,3339,3328,3298,3265,3209,3186,3174,3192,3213,3251,3261,3255,3219,3186,3094,3029,2950,2941,2890,2915,2907,2945,2946,2994,2936,2864,2761,2670,2667,2683,2725,2777,2839,2939,3012,3077,3103,3113,3061,3014,2933,2872,2806,2771,2741,2731,2744,2731,2702,2645,2627,2635,2659,2676,2688,2716,2742,2737,2708,2714,2742,2785,2821,2857,2908,2930,2922,2938,2914,2868,2747,2608,2476,2387,2332,2357,2363,2387,2328,2314,2314,2354,2404,2447,2495,2539,2514,2522,2524,2536,2543,2544,2528,2495,2470,2422,2374,2335,2303,2268,2197,2010,1761,1545,1351,1332,1477,1655,1852,2023,2118,2139,2157,2125,2082,2035,1992,1950,1927,1890,1870,1872,1872,1849,1848,1830,1806,1800,1792,1764,1728,1712,1673,1632,1600,1571,1560,1530,1500,1482,1452,1403,1360,1310,1285,1299,1330,1340,1346,1355,1368,1365,1367,1354,1334,1327,1325,1310,1322,1316,1318,1304,1293,1299,1296,1282,1276,1269,1257,1240,1220,1217,1224,1236,1254,1244,1253,1237,1206,1178,1170,1153,1130,1136,1133,1122,1107,1088,1076,1069,1058,1047,1041,1031,1034,1032,1023,1023,1006,985,954,913,862,829,807,821,814,840,816,792,783,746,739,711,702,699,694,701,703,713,712,707,687,677,640,595,549,507,467,444,440,453,473,473,476,472,455,464,451,455,455,451,447,452,453,450,449,462,467,475,481,479,493,500,505,512,501,491,490,489,496,498,495,497,492,496,502,499,487,475,482,472,458,460,447,450,446,424,421,421
324,699,719,782,834,877,918,951,975,1006,1034,1064,1087,1119,1147,1148,1151,1158,1195,1231,1247,1254,1265,1289,1316,1309,1345,1386,1460,1585,1666,1721,1766,1816,1865,1940,2000,2025,2054,2079,2162,2224,2203,2210,2193,2204,2300,2342,2360,2352,2342,2353,2438,2490,2543,2546,2547,2591,2667,2763,2845,2904,2945,2950,2993,3028,3087,3050,2991,2949,2955,3007,3061,3062,3029,2992,2973,2956,2968,2955,2925,2858,2818,2779,2789,2852,2922,2961,2952,2884,2795,2682,2686,2756,2891,3063,3154,3149,3121,3092,3122,3214,3332,3422,3483,3488,3477,3461,3440,3448,3504,3534,3574,3563,3515,3478,3481,3504,3521,3538,3514,3459,3386,3306,3268,3288,3338,3371,3375,3336,3266,3147,3054,2992,2999,3026,3079,3141,3202,3231,3235,3214,3167,3108,3036,3031,3072,3137,3202,3244,3262,3217,3157,3106,3102,3144,3231,3290,3379,3415,3446,3434,3389,3352,3333,3294,3288,3291,3323,3335,3340,3289,3252,3204,3175,3158,3187,3202,3241,3253,3243,3203,3175,3085,3018,2952,2922,2905,2905,2902,2944,2938,2978,2953,2840,2767,2678,2609,2671,2744,2792,2849,2947,2994,3055,3065,3101,3071,3019,2941,2860,2789,2746,2725,2735,2748,2726,2668,2680,2626,2605,2655,2693,2695,2685,2684,2694,2697,2713,2730,2776,2793,2859,2898,2913,2913,2892,2899,2842,2752,2628,2487,2399,2333,2344,2362,2349,2309,2316,2324,2357,2398,2444,2472,2515,2529,2547,2551,2548,2543,2535,2520,2505,2466,2404,2360,2346,2286,2251,2211,2031,1771,1539,1362,1336,1481,1655,1847,2014,2109,2146,2152,2117,2081,2038,1991,1961,1927,1904,1894,1863,1869,1854,1842,1820,1805,1794,1778,1770,1737,1718,1674,1638,1608,1571,1564,1538,1501,1473,1443,1408,1357,1318,1301,1300,1324,1337,1348,1357,1368,1368,1361,1352,1326,1328,1326,1327,1328,1322,1314,1307,1304,1310,1301,1289,1279,1269,1260,1237,1223,1228,1231,1244,1252,1252,1253,1241,1203,1188,1167,1152,1140,1146,1139,1122,1109,1091,1074,1060,1052,1048,1045,1037,1018,1025,1026,1030,1003,988,956,899,865,834,819,807,830,825,818,790,786,752,737,725,704,694,684,700,707,709,710,710,699,677,646,591,540,511,469,446,440,462,469,476,475,465,446,446,448,450,450,446,452,451,448,454,459,460,462,473,472,477,497,501,499,507,506,497,495,496,505,498,495,505,501,489,501,493,492,490,478,475,450,464,451,449,442,437,436,436
325,694,713,775,831,877,923,952,983,1017,1034,1062,1089,1113,1144,1146,1144,1157,1196,1226,1248,1259,1267,1302,1314,1312,1344,1386,1463,1578,1678,1732,1783,1815,1880,1941,2014,2019,2068,2087,2155,2219,2223,2210,2194,2213,2303,2342,2384,2361,2352,2365,2447,2514,2568,2558,2562,2603,2675,2784,2889,2923,2947,2957,3022,3046,3092,3054,3010,2968,2969,3022,3086,3082,3025,2991,2973,2961,2969,2959,2921,2876,2837,2785,2797,2869,2939,2972,2973,2912,2798,2685,2693,2779,2906,3065,3152,3147,3122,3114,3150,3235,3347,3421,3485,3491,3492,3481,3469,3474,3512,3546,3575,3578,3532,3499,3483,3497,3532,3545,3509,3455,3384,3319,3292,3301,3356,3385,3375,3349,3282,3150,3059,2999,2994,3036,3101,3153,3209,3237,3255,3222,3168,3110,3046,3048,3087,3139,3204,3247,3275,3222,3155,3110,3107,3135,3216,3294,3396,3412,3441,3438,3403,3348,3324,3270,3291,3309,3334,3333,3341,3290,3252,3217,3171,3163,3181,3212,3254,3233,3244,3207,3158,3073,3000,2950,2927,2909,2909,2903,2931,2951,2978,2941,2837,2757,2648,2622,2673,2731,2789,2852,2952,2995,3073,3068,3084,3050,3004,2929,2868,2800,2751,2722,2737,2752,2754,2664,2645,2598,2599,2647,2685,2690,2700,2703,2691,2686,2703,2716,2757,2800,2836,2875,2893,2924,2929,2860,2832,2740,2612,2466,2403,2329,2342,2355,2353,2338,2342,2328,2347,2399,2453,2493,2517,2503,2515,2525,2521,2546,2529,2507,2496,2460,2426,2372,2323,2280,2259,2210,2008,1754,1542,1352,1322,1473,1656,1851,2010,2109,2155,2145,2114,2078,2024,1984,1958,1930,1899,1878,1855,1853,1837,1814,1800,1810,1793,1770,1769,1742,1715,1669,1629,1608,1580,1555,1530,1503,1475,1438,1404,1352,1312,1298,1299,1314,1329,1340,1359,1369,1371,1352,1349,1326,1322,1315,1333,1323,1316,1307,1297,1293,1300,1291,1281,1275,1264,1257,1235,1223,1224,1224,1240,1241,1245,1238,1236,1200,1185,1165,1149,1138,1135,1134,1118,1104,1077,1080,1060,1051,1041,1034,1026,1019,1035,1021,1020,1001,989,952,904,850,834,816,814,826,822,821,805,765,743,726,723,700,681,699,710,713,703,709,703,699,676,640,586,547,511,474,452,446,462,469,476,476,467,457,447,441,445,448,450,445,446,441,443,443,454,464,464,474,482,500,510,509,510,502,498,502,504,504,498,489,488,504,494,496,492,487,483,471,469,465,465,451,446,433,438,440,440
326,694,717,781,830,883,929,958,989,1023,1037,1054,1086,1124,1152,1151,1152,1166,1199,1230,1251,1261,1267,1299,1308,1310,1340,1387,1471,1567,1678,1723,1784,1812,1865,1950,2013,2018,2055,2103,2166,2220,2215,2207,2189,2231,2302,2346,2370,2355,2350,2387,2469,2527,2565,2560,2542,2571,2665,2776,2872,2921,2940,2950,3013,3056,3088,3054,3006,2959,2958,3019,3065,3065,3022,2979,2947,2937,2955,2938,2912,2874,2829,2777,2796,2836,2916,2963,2953,2884,2790,2704,2686,2771,2901,3047,3144,3150,3105,3092,3128,3199,3337,3421,3476,3492,3481,3482,3449,3456,3507,3536,3565,3559,3528,3496,3473,3499,3533,3538,3507,3451,3371,3300,3290,3300,3353,3380,3380,3330,3261,3137,3054,2997,2999,3052,3096,3142,3209,3252,3257,3215,3154,3102,3054,3046,3074,3136,3200,3256,3277,3223,3168,3125,3104,3133,3211,3312,3411,3416,3442,3451,3412,3356,3319,3273,3287,3307,3335,3334,3342,3286,3253,3196,3170,3166,3185,3226,3263,3239,3248,3209,3162,3088,3027,2953,2947,2916,2904,2936,2953,2954,2998,2941,2846,2755,2686,2671,2679,2724,2788,2882,2929,3022,3082,3118,3094,3051,3025,2921,2875,2820,2767,2736,2753,2735,2759,2689,2663,2608,2623,2681,2693,2733,2730,2699,2688,2716,2724,2734,2750,2790,2867,2906,2937,2942,2925,2916,2861,2746,2605,2492,2392,2330,2353,2378,2387,2326,2311,2327,2363,2418,2454,2489,2514,2525,2547,2535,2546,2555,2544,2511,2499,2479,2432,2380,2329,2308,2273,2204,2029,1765,1528,1355,1325,1469,1644,1840,2025,2130,2168,2158,2133,2094,2052,1995,1969,1931,1894,1870,1856,1848,1854,1833,1821,1818,1797,1787,1773,1739,1707,1674,1643,1611,1580,1554,1531,1512,1482,1440,1395,1347,1307,1301,1302,1313,1337,1349,1360,1370,1373,1359,1356,1338,1328,1318,1331,1320,1311,1308,1303,1286,1289,1294,1291,1287,1274,1260,1239,1229,1224,1225,1245,1248,1241,1246,1237,1203,1185,1168,1150,1143,1129,1124,1115,1111,1081,1075,1063,1057,1047,1034,1037,1026,1037,1019,1030,1000,990,946,908,858,831,802,814,821,825,814,807,769,738,723,719,697,685,701,703,713,711,706,708,698,671,653,598,542,502,466,442,439,463,476,472,467,467,465,457,445,440,446,445,435,443,447,444,445,454,459,460,473,479,488,504,508,506,504,499,497,496,494,493,496,497,491,498,499,484,480,478,481,464,464,453,460,451,443,443,443,443
327,700,720,782,833,880,922,959,986,1019,1032,1047,1084,1121,1152,1160,1155,1166,1203,1237,1254,1258,1265,1284,1296,1303,1340,1384,1465,1569,1665,1726,1770,1820,1863,1954,2013,2021,2054,2100,2157,2218,2199,2182,2200,2228,2294,2333,2370,2353,2330,2391,2455,2509,2541,2544,2533,2585,2657,2770,2854,2905,2922,2927,2993,3054,3082,3038,2986,2958,2963,2992,3060,3071,3040,2974,2955,2951,2948,2945,2937,2877,2821,2786,2798,2831,2912,2967,2965,2889,2793,2692,2684,2774,2911,3045,3144,3146,3115,3089,3117,3199,3315,3403,3462,3461,3472,3466,3435,3429,3481,3534,3575,3548,3518,3490,3468,3495,3527,3526,3495,3448,3374,3300,3273,3284,3332,3360,3373,3319,3241,3130,3043,2990,2993,3037,3081,3133,3206,3239,3238,3204,3137,3078,3040,3025,3064,3119,3184,3255,3255,3214,3157,3110,3089,3134,3205,3299,3379,3411,3443,3423,3382,3331,3305,3279,3293,3291,3331,3322,3319,3264,3239,3185,3169,3175,3181,3207,3251,3242,3244,3210,3178,3087,3020,2951,2936,2886,2886,2890,2942,2940,2954,2927,2828,2743,2678,2638,2664,2733,2774,2855,2930,3000,3065,3088,3086,3037,3004,2941,2860,2800,2748,2725,2706,2749,2736,2662,2632,2578,2598,2645,2665,2690,2707,2693,2699,2698,2710,2698,2774,2797,2837,2871,2920,2911,2924,2896,2822,2726,2588,2458,2389,2328,2355,2370,2354,2312,2313,2328,2352,2387,2439,2479,2516,2500,2513,2524,2540,2526,2526,2517,2487,2457,2404,2358,2307,2291,2258,2195,2018,1772,1544,1349,1339,1481,1647,1840,2018,2133,2149,2156,2118,2072,2038,1988,1954,1919,1903,1869,1853,1849,1855,1839,1834,1807,1793,1790,1770,1738,1708,1670,1646,1602,1570,1548,1525,1505,1478,1432,1390,1343,1309,1299,1298,1312,1331,1354,1361,1360,1365,1364,1352,1337,1329,1316,1323,1324,1319,1306,1302,1292,1299,1304,1297,1285,1273,1260,1247,1228,1224,1221,1238,1248,1245,1253,1242,1203,1187,1167,1149,1138,1137,1117,1107,1105,1084,1070,1062,1053,1053,1040,1048,1028,1030,1021,1027,1006,997,940,903,866,826,798,813,831,826,807,810,773,748,727,720,701,701,692,701,712,710,715,705,696,670,650,606,545,506,467,442,439,455,470,469,465,472,469,457,452,454,458,458,451,448,447,444,446,451,458,464,472,481,492,500,506,515,502,500,498,487,487,492,503,494,495,501,490,488,488,488,475,469,462,453,453,453,448,443,443,443
328,691,713,781,841,888,922,952,991,1018,1042,1069,1086,1105,1137,1158,1155,1167,1202,1232,1252,1255,1267,1284,1296,1309,1338,1377,1457,1580,1661,1706,1768,1822,1869,1945,1999,2015,2046,2098,2153,2207,2202,2184,2180,2232,2306,2357,2356,2342,2333,2356,2431,2501,2550,2548,2538,2580,2658,2777,2858,2900,2922,2928,2994,3065,3074,3050,2980,2931,2943,2999,3051,3054,3030,2977,2946,2923,2941,2945,2923,2857,2818,2789,2788,2836,2903,2955,2949,2879,2770,2658,2679,2775,2914,3048,3142,3149,3104,3077,3123,3200,3308,3405,3462,3461,3461,3453,3433,3436,3484,3528,3564,3537,3511,3468,3462,3494,3515,3521,3494,3449,3379,3314,3280,3281,3332,3361,3375,3324,3240,3129,3046,2980,2978,3013,3071,3127,3202,3221,3222,3199,3130,3071,3038,3022,3063,3105,3184,3243,3233,3191,3150,3098,3089,3130,3195,3280,3364,3416,3449,3413,3371,3311,3302,3264,3287,3289,3330,3317,3314,3275,3241,3192,3154,3164,3160,3187,3217,3251,3250,3212,3163,3093,3000,2946,2936,2889,2886,2884,2954,2952,2951,2934,2836,2720,2666,2649,2671,2719,2768,2841,2924,2983,3052,3079,3082,3052,3010,2935,2851,2766,2719,2716,2727,2749,2751,2666,2615,2584,2605,2659,2680,2671,2694,2693,2693,2700,2698,2709,2743,2808,2849,2862,2908,2911,2907,2880,2827,2712,2581,2461,2393,2338,2321,2344,2338,2295,2290,2319,2347,2380,2440,2464,2493,2510,2540,2532,2532,2535,2523,2513,2481,2453,2402,2350,2312,2277,2248,2179,1994,1762,1541,1358,1340,1482,1664,1854,2000,2112,2147,2139,2106,2071,2030,1977,1950,1918,1904,1865,1856,1851,1851,1833,1834,1819,1793,1778,1764,1726,1699,1662,1637,1609,1577,1547,1527,1502,1466,1428,1390,1349,1312,1286,1294,1306,1316,1346,1362,1361,1373,1361,1336,1326,1315,1312,1321,1318,1316,1303,1303,1291,1295,1290,1290,1279,1265,1250,1240,1221,1220,1218,1238,1242,1245,1245,1229,1197,1174,1161,1146,1129,1135,1116,1108,1090,1081,1067,1060,1048,1042,1023,1035,1025,1020,1022,1011,1014,1000,934,899,859,831,811,807,821,837,814,811,764,740,718,704,697,700,690,705,703,719,720,696,695,674,639,593,550,517,466,448,441,455,469,473,480,476,464,452,450,452,456,454,451,449,448,445,447,454,461,459,467,486,498,500,509,511,499,495,494,494,488,485,494,500,498,490,492,491,477,480,470,461,466,466,458,457,451,430,427,427
329,696,714,777,838,886,933,960,986,1012,1047,1069,1084,1110,1141,1155,1156,1172,1193,1221,1244,1252,1264,1278,1298,1307,1344,1391,1464,1588,1670,1704,1773,1810,1864,1952,1997,2019,2055,2097,2165,2225,2214,2190,2159,2219,2307,2353,2363,2360,2358,2370,2438,2505,2538,2550,2534,2587,2669,2770,2874,2905,2938,2943,2997,3055,3089,3044,2980,2937,2959,2999,3047,3075,3035,2974,2960,2932,2930,2948,2930,2875,2832,2791,2789,2859,2918,2968,2957,2876,2770,2670,2672,2751,2904,3051,3149,3168,3115,3099,3114,3193,3319,3412,3464,3477,3484,3462,3452,3463,3496,3539,3562,3542,3519,3489,3481,3490,3510,3527,3501,3445,3380,3301,3268,3286,3337,3358,3374,3329,3249,3147,3064,2990,2993,3024,3074,3128,3204,3229,3223,3197,3126,3076,3032,3019,3052,3107,3196,3234,3243,3191,3155,3108,3091,3121,3203,3286,3371,3419,3448,3409,3374,3323,3296,3275,3283,3296,3308,3314,3316,3285,3252,3196,3163,3156,3168,3185,3213,3239,3241,3209,3159,3090,3002,2933,2942,2886,2888,2901,2941,2946,2965,2928,2837,2720,2677,2630,2667,2706,2781,2851,2930,3010,3055,3078,3089,3043,2987,2924,2870,2757,2730,2708,2709,2718,2725,2674,2615,2594,2602,2665,2655,2680,2693,2684,2697,2684,2714,2695,2758,2799,2831,2880,2889,2902,2880,2880,2840,2743,2588,2463,2370,2334,2342,2360,2345,2312,2307,2305,2329,2365,2432,2477,2506,2512,2520,2524,2530,2523,2528,2516,2483,2437,2424,2360,2318,2284,2255,2174,1990,1762,1554,1357,1329,1471,1653,1856,2001,2091,2151,2130,2106,2064,2019,1977,1952,1914,1908,1879,1852,1842,1846,1828,1822,1815,1787,1757,1761,1723,1686,1665,1630,1599,1574,1543,1532,1499,1458,1424,1392,1338,1308,1293,1301,1312,1319,1343,1363,1363,1376,1359,1334,1323,1316,1307,1313,1312,1312,1308,1309,1293,1287,1277,1286,1278,1259,1241,1236,1217,1224,1221,1247,1244,1242,1233,1226,1205,1181,1170,1150,1133,1140,1125,1114,1083,1084,1066,1066,1054,1040,1030,1032,1032,1016,1011,1025,1007,990,947,907,862,832,813,787,813,826,821,805,775,748,729,708,703,702,690,708,706,720,707,701,701,674,645,598,552,504,467,447,443,456,469,479,485,479,459,448,454,446,449,455,443,439,450,449,450,451,458,462,468,481,494,503,505,509,501,496,492,487,487,493,501,506,496,497,493,492,485,479,466,480,466,464,453,438,440,429,427,427
330,688,711,779,839,901,938,961,983,1012,1038,1062,1088,1118,1148,1153,1152,1164,1187,1214,1241,1259,1260,1267,1303,1311,1348,1393,1459,1588,1665,1716,1776,1802,1862,1958,1993,2020,2033,2069,2167,2212,2213,2184,2185,2206,2294,2340,2366,2347,2350,2374,2446,2491,2534,2550,2528,2593,2662,2771,2862,2921,2924,2937,2991,3051,3087,3040,2985,2935,2950,2996,3066,3063,3032,2986,2960,2924,2924,2921,2923,2884,2822,2790,2801,2852,2907,2959,2958,2878,2777,2686,2673,2738,2899,3039,3128,3137,3100,3087,3097,3191,3327,3409,3464,3473,3476,3442,3437,3451,3485,3522,3551,3541,3512,3476,3478,3480,3501,3533,3509,3440,3369,3296,3263,3278,3330,3360,3372,3332,3260,3146,3056,2998,2997,3032,3082,3135,3207,3247,3250,3195,3130,3076,3027,3017,3070,3121,3204,3238,3244,3209,3151,3117,3104,3137,3218,3294,3369,3405,3434,3405,3391,3336,3306,3284,3282,3302,3319,3319,3316,3273,3258,3176,3167,3140,3194,3195,3234,3234,3256,3195,3167,3067,3017,2952,2931,2915,2892,2884,2939,2954,2958,2914,2836,2719,2681,2623,2684,2721,2783,2861,2940,2988,3054,3075,3081,3064,3010,2928,2861,2777,2749,2726,2738,2746,2748,2681,2615,2613,2599,2647,2682,2690,2706,2694,2725,2695,2677,2706,2742,2808,2849,2902,2893,2928,2916,2881,2844,2720,2580,2450,2377,2341,2333,2354,2350,2322,2304,2314,2347,2383,2423,2484,2521,2510,2536,2526,2538,2534,2523,2530,2502,2443,2411,2377,2326,2293,2262,2171,2001,1761,1541,1352,1340,1463,1654,1854,2013,2105,2149,2139,2114,2076,2030,1980,1943,1910,1893,1867,1853,1853,1851,1827,1829,1826,1792,1769,1752,1731,1701,1667,1628,1599,1571,1549,1531,1500,1465,1430,1396,1343,1308,1303,1309,1319,1321,1335,1352,1354,1372,1368,1349,1333,1320,1316,1312,1310,1312,1312,1301,1303,1297,1283,1281,1271,1258,1250,1241,1224,1225,1228,1240,1245,1248,1237,1231,1210,1186,1168,1148,1139,1133,1128,1113,1084,1081,1070,1065,1048,1043,1047,1031,1023,1025,1000,1030,997,979,945,906,842,835,806,809,814,818,816,801,775,745,728,718,707,707,690,703,708,717,703,704,692,674,642,609,551,502,468,451,447,457,465,478,479,467,457,453,457,449,447,447,450,445,450,452,449,456,457,461,474,479,492,503,505,513,502,482,484,493,484,494,497,498,503,494,499,495,488,483,475,476,462,462,456,435,436,436,435,435
331,696,715,776,834,887,933,965,992,1013,1035,1069,1098,1119,1145,1150,1147,1161,1188,1215,1253,1269,1260,1278,1307,1323,1352,1387,1450,1574,1659,1724,1777,1808,1863,1947,1997,2027,2038,2084,2169,2197,2217,2184,2183,2218,2301,2345,2369,2357,2345,2380,2456,2497,2539,2564,2554,2591,2671,2781,2860,2928,2939,2945,2998,3052,3088,3052,2985,2944,2947,2998,3060,3064,3041,2985,2969,2943,2956,2955,2934,2884,2832,2790,2788,2842,2918,2965,2967,2897,2803,2693,2684,2755,2904,3041,3131,3142,3110,3089,3122,3208,3319,3419,3470,3479,3475,3458,3446,3455,3480,3520,3562,3548,3516,3471,3467,3475,3522,3533,3509,3444,3385,3301,3269,3282,3336,3370,3369,3329,3254,3148,3052,2982,2985,3027,3082,3142,3213,3249,3254,3198,3141,3087,3036,3020,3087,3131,3202,3247,3243,3212,3158,3110,3110,3149,3230,3299,3373,3395,3430,3408,3383,3335,3308,3262,3282,3301,3331,3313,3312,3276,3232,3168,3175,3140,3164,3191,3238,3241,3273,3217,3158,3083,3016,2954,2948,2889,2882,2896,2941,2941,2982,2913,2835,2730,2656,2611,2663,2705,2772,2835,2919,2974,3069,3075,3107,3035,3025,2934,2836,2788,2752,2726,2720,2734,2730,2659,2609,2587,2606,2657,2683,2687,2693,2693,2696,2692,2697,2724,2762,2778,2823,2881,2894,2933,2910,2873,2834,2726,2589,2464,2360,2314,2341,2356,2354,2311,2323,2306,2334,2370,2435,2468,2510,2498,2523,2502,2521,2541,2516,2519,2479,2427,2398,2359,2328,2272,2248,2189,2018,1752,1536,1358,1341,1482,1664,1853,2018,2109,2138,2130,2110,2077,2038,1988,1945,1913,1884,1869,1858,1853,1848,1824,1820,1823,1793,1769,1755,1741,1704,1666,1635,1600,1572,1549,1526,1494,1462,1429,1400,1347,1307,1295,1298,1315,1319,1334,1340,1355,1368,1375,1357,1334,1323,1324,1317,1315,1314,1304,1288,1298,1294,1281,1282,1276,1258,1256,1243,1226,1226,1232,1241,1255,1253,1244,1234,1202,1174,1162,1150,1134,1126,1132,1115,1095,1079,1069,1059,1047,1049,1044,1025,1025,1030,1019,1014,997,970,940,907,857,840,805,823,815,823,825,800,764,748,727,730,705,710,689,699,724,715,715,709,702,676,647,607,552,511,471,446,448,458,460,478,472,468,461,452,442,445,445,447,452,453,454,448,444,455,458,465,476,483,489,496,503,509,503,493,494,497,490,493,494,493,494,501,501,489,482,475,478,476,463,456,455,446,445,449,450,450
332,707,724,780,836,889,924,959,992,1011,1034,1065,1091,1120,1146,1153,1151,1170,1203,1223,1266,1268,1276,1297,1310,1325,1354,1393,1454,1571,1659,1726,1780,1817,1871,1943,1995,2014,2049,2103,2192,2216,2205,2189,2181,2227,2301,2349,2362,2370,2361,2390,2440,2497,2551,2556,2558,2592,2670,2783,2880,2910,2936,2952,3001,3065,3107,3058,2995,2955,2934,2994,3045,3059,3055,3007,2974,2953,2958,2944,2928,2886,2844,2804,2800,2841,2918,2953,2960,2906,2790,2684,2683,2756,2902,3060,3149,3150,3121,3094,3118,3200,3318,3426,3481,3494,3491,3467,3450,3456,3484,3527,3566,3552,3516,3477,3469,3485,3536,3527,3520,3455,3378,3294,3266,3293,3354,3381,3386,3339,3250,3164,3074,2984,2992,3028,3089,3152,3205,3242,3248,3202,3154,3101,3048,3028,3092,3149,3195,3256,3257,3220,3168,3114,3107,3136,3218,3294,3387,3416,3450,3420,3383,3373,3331,3276,3280,3285,3332,3327,3324,3282,3248,3178,3177,3163,3185,3206,3232,3257,3262,3217,3181,3096,3012,2945,2945,2880,2914,2889,2950,2971,2988,2951,2843,2731,2664,2626,2671,2743,2763,2839,2935,2969,3050,3096,3083,3051,2991,2943,2871,2787,2743,2734,2724,2752,2748,2691,2629,2622,2607,2662,2690,2690,2709,2707,2695,2690,2698,2697,2747,2800,2850,2894,2931,2911,2948,2932,2860,2718,2609,2472,2397,2335,2354,2356,2341,2321,2304,2317,2358,2388,2442,2478,2515,2513,2508,2516,2545,2546,2538,2514,2474,2461,2412,2356,2324,2279,2253,2192,2023,1769,1537,1361,1338,1466,1651,1844,2013,2114,2148,2137,2118,2085,2046,1979,1945,1916,1888,1875,1859,1853,1845,1832,1817,1810,1803,1780,1759,1743,1711,1668,1632,1599,1580,1554,1529,1498,1472,1437,1405,1341,1307,1286,1297,1319,1330,1344,1340,1355,1368,1381,1351,1333,1335,1328,1321,1322,1315,1307,1288,1288,1283,1270,1281,1282,1257,1251,1243,1228,1224,1226,1241,1261,1253,1248,1226,1194,1175,1162,1147,1135,1137,1128,1114,1097,1084,1068,1060,1046,1042,1034,1033,1037,1031,1019,1014,1001,984,940,918,865,829,811,805,818,835,817,791,756,748,724,718,701,707,687,696,713,721,718,706,694,675,636,597,550,507,462,445,439,456,471,479,480,469,452,449,446,454,452,450,450,449,454,451,452,458,455,457,469,483,492,496,506,513,509,506,499,496,497,494,490,494,506,510,495,493,493,476,478,474,465,466,458,452,438,434,433,433
333,684,705,773,836,894,929,959,991,1014,1032,1061,1096,1127,1148,1161,1156,1165,1207,1225,1259,1260,1282,1293,1308,1317,1351,1403,1461,1577,1666,1728,1787,1828,1875,1957,1997,2021,2052,2091,2185,2214,2212,2203,2197,2228,2307,2356,2382,2372,2364,2383,2452,2506,2556,2586,2574,2611,2662,2775,2896,2930,2952,2946,3014,3073,3101,3072,2994,2970,2964,3012,3076,3079,3060,3011,2977,2978,2965,2946,2935,2903,2852,2817,2800,2843,2924,2973,2977,2902,2802,2683,2672,2759,2896,3059,3158,3152,3121,3110,3113,3194,3342,3439,3482,3512,3513,3482,3458,3469,3505,3541,3584,3566,3528,3490,3478,3499,3524,3518,3517,3461,3373,3305,3283,3308,3360,3392,3403,3346,3255,3155,3069,2996,3010,3040,3100,3163,3212,3246,3252,3207,3161,3106,3049,3042,3098,3152,3206,3265,3259,3222,3174,3122,3101,3136,3214,3304,3390,3428,3449,3439,3399,3367,3338,3307,3276,3283,3330,3349,3333,3289,3244,3209,3174,3171,3190,3205,3236,3244,3271,3222,3167,3109,3049,2977,2948,2899,2906,2903,2949,2967,2982,2933,2853,2736,2663,2652,2676,2731,2793,2858,2936,2982,3049,3070,3100,3069,2986,2934,2881,2787,2764,2727,2730,2738,2737,2677,2636,2599,2609,2651,2676,2708,2727,2689,2703,2697,2686,2709,2757,2794,2847,2900,2910,2921,2920,2897,2820,2716,2613,2468,2388,2346,2332,2366,2360,2312,2319,2317,2349,2395,2441,2485,2530,2524,2522,2520,2542,2538,2540,2520,2475,2457,2412,2366,2334,2300,2263,2188,2008,1768,1541,1362,1336,1453,1650,1851,2029,2125,2161,2141,2116,2081,2031,1986,1956,1926,1894,1870,1870,1867,1853,1834,1826,1815,1809,1786,1763,1741,1717,1679,1644,1605,1585,1560,1536,1502,1473,1433,1399,1347,1312,1284,1294,1317,1328,1338,1353,1353,1373,1368,1357,1339,1334,1322,1323,1314,1309,1308,1300,1297,1300,1282,1288,1279,1260,1252,1246,1230,1225,1225,1241,1257,1254,1241,1229,1201,1186,1170,1149,1145,1143,1123,1104,1095,1095,1077,1064,1047,1030,1023,1035,1037,1043,1020,1018,1010,986,945,925,864,825,813,805,830,836,818,795,764,742,721,708,706,710,692,698,709,710,709,703,696,679,635,587,546,509,473,450,446,462,472,466,476,464,454,443,443,450,452,451,454,458,457,453,450,463,455,457,476,488,493,498,504,510,509,501,499,498,496,493,489,498,508,507,497,491,487,480,481,472,468,466,463,453,441,441,441,441
