236,512,532,566,600,624,642,662,676,698,708,719,732,757,763,765,774,787,801,816,817,832,839,847,870,873,883,899,950,1019,1062,1097,1135,1154,1176,1223,1261,1273,1298,1335,1347,1373,1371,1351,1365,1406,1460,1465,1454,1451,1461,1503,1557,1563,1585,1580,1602,1628,1680,1740,1788,1813,1830,1832,1862,1910,1922,1885,1850,1827,1834,1883,1910,1897,1860,1842,1840,1839,1842,1828,1806,1770,1738,1725,1741,1800,1852,1853,1830,1779,1722,1694,1712,1754,1825,1908,1941,1943,1938,1926,1954,2011,2094,2144,2165,2178,2164,2157,2162,2165,2190,2216,2222,2194,2175,2165,2167,2201,2206,2188,2168,2131,2092,2055,2034,2039,2072,2093,2088,2046,1989,1927,1879,1859,1861,1891,1935,1966,1991,2005,1986,1957,1933,1909,1885,1888,1914,1939,1975,1981,1976,1945,1923,1915,1912,1938,1976,2033,2068,2086,2087,2079,2055,2034,2017,1995,1987,1989,2008,2012,1997,1966,1953,1923,1908,1903,1896,1907,1920,1933,1935,1888,1849,1815,1761,1737,1733,1726,1712,1712,1745,1741,1744,1716,1650,1609,1567,1561,1587,1623,1676,1676,1720,1751,1787,1809,1784,1771,1719,1675,1650,1611,1593,1594,1599,1615,1621,1573,1531,1507,1500,1527,1550,1548,1552,1541,1525,1544,1531,1539,1557,1582,1595,1606,1611,1633,1625,1599,1566,1508,1425,1351,1312,1296,1310,1319,1298,1282,1291,1286,1293,1313,1341,1336,1368,1364,1363,1350,1347,1366,1371,1345,1320,1306,1284,1260,1243,1217,1199,1170,1089,972,864,779,760,815,889,987,1057,1092,1112,1090,1061,1033,1030,1009,986,962,963,960,955,953,945,931,923,912,899,895,886,876,869,842,835,816,802,790,791,783,774,760,735,721,710,696,705,712,727,718,728,728,731,718,724,713,699,696,706,703,708,706,699,696,701,700,696,684,687,672,669,664,652,649,650,656,653,650,639,623,614,605,594,590,592,576,573,573,571,545,551,544,544,538,538,535,531,530,524,506,514,491,492,464,455,453,459,447,449,462,440,424,429,421,425,409,394,405,413,418,418,415,407,408,410,393,379,379,364,352,347,346,328,336,346,329,332,332,329,332,331,329,329,335,327,331,330,324,326,330,336,340,333,337,341,340,336,326,328,333,326,330,336,335,335,328,320,323,328,333,330,321,315,319,319,325,330,324,321,321,321
237,506,526,566,605,623,637,659,671,692,705,722,737,754,766,774,776,774,802,815,814,834,831,847,860,873,883,904,948,1040,1073,1123,1134,1159,1195,1231,1248,1274,1290,1330,1352,1396,1390,1373,1373,1413,1448,1445,1462,1463,1472,1488,1536,1562,1566,1577,1596,1621,1671,1740,1779,1793,1813,1829,1870,1924,1929,1903,1866,1834,1834,1867,1887,1885,1869,1836,1834,1840,1838,1829,1817,1781,1746,1737,1760,1798,1842,1862,1849,1790,1740,1693,1698,1759,1837,1917,1956,1961,1940,1933,1959,2029,2111,2145,2164,2182,2176,2169,2162,2166,2185,2198,2204,2217,2200,2170,2170,2185,2196,2194,2184,2154,2104,2068,2058,2063,2087,2101,2095,2060,1995,1932,1886,1860,1868,1899,1924,1962,1995,2004,1997,1982,1947,1924,1895,1885,1915,1944,1987,2002,1992,1961,1936,1928,1927,1947,1994,2047,2082,2094,2097,2092,2080,2040,2013,2000,1994,1998,2017,2020,2013,1994,1975,1937,1916,1922,1917,1923,1941,1944,1941,1907,1874,1834,1788,1750,1736,1738,1725,1725,1756,1763,1754,1729,1681,1610,1572,1567,1609,1632,1670,1694,1731,1761,1813,1819,1799,1781,1729,1701,1671,1627,1616,1610,1607,1614,1606,1581,1542,1520,1517,1549,1549,1549,1585,1565,1541,1574,1567,1555,1577,1603,1628,1640,1631,1632,1632,1609,1581,1534,1453,1392,1320,1299,1330,1318,1312,1293,1290,1294,1300,1318,1349,1364,1365,1369,1372,1369,1360,1356,1365,1356,1343,1319,1295,1267,1239,1226,1216,1182,1097,977,862,781,760,813,898,991,1066,1092,1108,1092,1069,1048,1026,1013,997,972,966,962,951,951,949,929,934,923,913,909,894,876,875,858,842,829,819,801,792,794,781,757,741,725,714,706,713,719,726,716,733,726,736,729,726,720,700,694,706,718,719,698,705,709,703,698,692,686,685,685,674,663,650,657,658,658,656,655,649,633,621,603,607,596,591,583,584,580,567,551,553,550,552,541,524,528,519,524,527,505,505,487,490,473,450,451,447,450,451,451,430,448,429,420,405,411,416,415,416,419,414,415,412,420,407,393,373,364,361,347,335,347,344,342,334,346,340,337,341,341,330,321,330,334,335,326,323,327,329,330,336,333,337,341,341,335,330,329,337,340,329,324,328,334,333,327,324,329,330,331,327,319,320,309,308,311,317,320,319,318,318
238,509,528,567,598,626,650,659,676,692,701,722,737,755,766,775,778,785,810,817,831,848,848,870,871,880,895,933,961,1044,1085,1137,1167,1190,1215,1255,1300,1306,1319,1363,1388,1421,1409,1399,1408,1462,1485,1500,1513,1501,1495,1529,1580,1606,1621,1598,1617,1658,1725,1788,1838,1847,1847,1868,1924,1961,1979,1944,1902,1863,1871,1916,1936,1923,1902,1872,1868,1891,1891,1886,1859,1810,1787,1782,1792,1826,1876,1887,1856,1820,1764,1715,1733,1791,1872,1964,2009,1993,1978,1989,2007,2067,2147,2193,2207,2219,2211,2201,2211,2225,2252,2256,2254,2254,2242,2233,2230,2248,2263,2267,2244,2184,2117,2095,2100,2116,2147,2166,2158,2117,2057,1993,1935,1892,1902,1947,1982,2008,2040,2059,2049,2025,1994,1975,1941,1929,1961,1994,2031,2036,2027,1996,1982,1966,1974,2000,2055,2090,2139,2148,2142,2140,2116,2083,2066,2049,2058,2051,2069,2073,2063,2037,2013,1988,1957,1964,1971,1981,1997,1993,1984,1964,1918,1878,1838,1799,1773,1771,1776,1776,1806,1815,1798,1767,1725,1661,1619,1605,1661,1675,1724,1742,1788,1816,1854,1863,1855,1840,1789,1746,1700,1665,1661,1647,1652,1668,1657,1634,1599,1567,1580,1585,1599,1610,1626,1611,1605,1622,1618,1601,1632,1671,1682,1699,1696,1682,1691,1685,1647,1594,1514,1435,1379,1355,1370,1374,1365,1343,1336,1324,1354,1368,1406,1411,1425,1424,1420,1429,1413,1421,1408,1408,1390,1358,1338,1314,1285,1275,1269,1228,1126,1014,910,807,789,860,941,1024,1098,1136,1143,1138,1116,1097,1063,1053,1045,1022,1010,997,984,988,982,967,970,955,937,935,931,915,905,885,865,856,851,834,815,816,812,785,767,751,733,727,734,739,742,744,756,746,761,752,745,742,728,722,733,739,741,724,723,731,725,709,710,710,702,699,691,672,670,680,688,694,682,676,670,654,637,621,621,611,609,608,601,593,592,576,571,568,562,568,552,546,541,531,538,537,523,512,501,483,466,460,468,462,467,456,437,452,431,417,414,413,422,420,424,426,423,434,428,423,413,408,377,362,357,347,348,343,346,342,333,356,343,334,344,338,331,330,335,330,328,331,328,326,333,332,334,346,343,337,336,342,339,334,334,331,321,325,330,334,339,335,332,330,323,314,326,317,319,320,317,313,316,318,319,319,319
239,515,535,572,594,617,650,664,678,694,709,726,739,758,770,777,790,798,815,825,843,847,848,870,885,881,902,932,977,1050,1108,1146,1180,1205,1229,1271,1311,1327,1366,1376,1419,1450,1436,1422,1434,1484,1510,1537,1541,1535,1551,1558,1625,1647,1656,1652,1667,1702,1765,1836,1876,1881,1901,1925,1976,2029,2018,1983,1955,1931,1944,1975,2016,1996,1973,1948,1949,1962,1946,1917,1899,1865,1841,1836,1850,1910,1961,1960,1927,1876,1827,1776,1783,1859,1946,2037,2081,2040,2022,2039,2070,2135,2222,2273,2295,2297,2289,2288,2279,2289,2322,2344,2367,2355,2306,2295,2306,2304,2326,2329,2303,2269,2217,2169,2147,2170,2212,2221,2212,2188,2104,2018,1986,1949,1964,1998,2044,2080,2095,2100,2095,2067,2035,2011,1977,1977,2004,2041,2076,2085,2076,2043,2016,2001,2018,2052,2112,2143,2189,2209,2197,2199,2164,2144,2122,2107,2111,2114,2117,2126,2121,2085,2053,2034,2011,2015,2022,2015,2041,2053,2046,2020,1968,1932,1889,1847,1830,1825,1841,1833,1857,1854,1857,1826,1766,1707,1647,1643,1682,1730,1772,1803,1822,1870,1909,1917,1891,1884,1846,1801,1750,1714,1732,1705,1692,1714,1723,1667,1644,1603,1615,1626,1646,1653,1662,1658,1657,1645,1636,1646,1670,1699,1706,1748,1757,1751,1749,1732,1689,1629,1542,1472,1400,1376,1400,1398,1390,1373,1376,1367,1405,1410,1448,1437,1462,1466,1460,1461,1449,1457,1448,1447,1433,1399,1375,1349,1325,1304,1298,1255,1171,1047,926,831,809,875,971,1069,1137,1166,1180,1174,1149,1130,1108,1079,1069,1049,1033,1037,1025,1025,1015,1011,998,981,972,967,958,944,926,909,892,879,873,861,848,837,831,810,792,772,749,738,749,755,764,774,773,781,781,765,768,764,751,758,761,750,758,743,748,745,754,744,731,723,719,713,712,701,689,691,700,707,700,696,688,681,653,638,627,640,629,625,620,608,600,593,585,577,586,564,555,569,564,551,558,558,542,522,514,503,478,460,481,467,465,473,461,458,432,438,431,427,422,425,435,436,426,426,434,429,424,411,395,375,370,338,341,343,342,345,348,350,340,335,333,336,339,338,336,330,324,330,336,339,334,325,333,336,337,338,333,341,344,348,346,340,341,342,340,332,328,328,338,337,338,327,327,325,319,312,319,323,313,316,319,319,319
240,520,533,569,604,622,649,676,691,698,713,729,754,768,773,778,791,800,814,828,842,843,855,870,887,880,904,940,977,1054,1116,1130,1169,1198,1248,1278,1302,1321,1337,1377,1417,1449,1443,1421,1414,1476,1516,1539,1529,1529,1513,1554,1600,1633,1665,1655,1645,1695,1755,1811,1855,1887,1898,1939,1982,1987,1992,1973,1938,1916,1927,1952,1983,1972,1952,1932,1927,1934,1940,1931,1903,1851,1822,1814,1830,1879,1915,1923,1917,1866,1797,1760,1777,1830,1907,1989,2033,2034,2016,2025,2060,2115,2181,2234,2271,2270,2258,2258,2255,2264,2287,2301,2311,2309,2279,2257,2281,2298,2318,2320,2289,2247,2200,2160,2141,2154,2200,2212,2192,2157,2082,2036,1987,1944,1956,1987,2022,2070,2093,2099,2087,2062,2034,2009,1982,1985,2011,2041,2072,2086,2087,2061,2025,2008,2027,2056,2117,2162,2183,2215,2218,2206,2171,2148,2125,2113,2107,2120,2132,2134,2126,2103,2074,2049,2034,2035,2030,2025,2052,2062,2071,2021,1988,1951,1910,1867,1838,1838,1850,1850,1852,1863,1876,1828,1782,1739,1683,1659,1702,1744,1782,1804,1835,1891,1929,1935,1930,1887,1874,1822,1780,1734,1721,1702,1718,1723,1738,1677,1656,1629,1620,1641,1664,1647,1662,1656,1673,1677,1681,1686,1696,1722,1757,1767,1783,1785,1782,1752,1716,1643,1559,1489,1430,1397,1410,1423,1429,1403,1399,1391,1407,1426,1460,1472,1491,1488,1480,1472,1491,1478,1475,1475,1464,1413,1387,1373,1363,1332,1319,1275,1184,1053,923,836,816,877,976,1087,1157,1187,1206,1196,1174,1138,1121,1107,1082,1061,1049,1047,1044,1049,1033,1025,1009,997,981,973,964,952,938,920,908,893,881,868,858,845,839,819,801,777,763,751,756,769,775,776,781,794,789,776,765,763,766,767,765,753,760,758,759,753,757,749,746,738,729,715,716,705,705,703,704,700,698,697,690,683,663,646,641,651,640,626,623,614,610,594,594,585,580,576,577,572,573,563,568,560,562,542,523,498,489,473,467,475,483,464,466,446,451,437,441,431,432,425,435,433,445,443,430,420,412,403,378,376,370,365,344,335,342,355,361,354,344,344,334,327,334,331,330,331,330,331,335,339,333,337,334,341,345,341,341,341,344,347,344,343,341,336,340,338,334,332,335,331,333,332,329,328,317,317,317,318,311,328,325,323,323
241,518,535,570,604,633,659,678,694,703,719,734,762,774,782,783,787,797,817,830,841,844,862,876,886,884,911,938,982,1056,1120,1128,1181,1211,1235,1301,1311,1327,1351,1383,1411,1458,1444,1434,1437,1463,1508,1536,1529,1529,1530,1564,1605,1643,1665,1651,1669,1694,1748,1810,1854,1869,1898,1919,1950,1997,1998,1970,1943,1921,1934,1965,1979,1968,1944,1925,1932,1932,1940,1935,1908,1858,1836,1826,1823,1871,1911,1921,1910,1864,1806,1773,1776,1828,1918,2011,2063,2037,2011,2022,2043,2096,2183,2254,2270,2271,2266,2269,2261,2256,2291,2324,2321,2303,2289,2277,2292,2310,2311,2309,2283,2245,2195,2156,2139,2152,2190,2203,2191,2163,2102,2027,1984,1959,1964,1986,2026,2059,2095,2116,2095,2071,2043,2013,1986,1993,2019,2045,2070,2089,2089,2058,2027,2012,2022,2048,2094,2162,2190,2212,2224,2199,2179,2148,2122,2107,2103,2113,2144,2143,2128,2107,2071,2055,2028,2025,2022,2038,2050,2055,2067,2014,1981,1947,1909,1861,1835,1848,1846,1848,1844,1862,1875,1821,1774,1730,1695,1664,1700,1743,1772,1796,1845,1882,1925,1929,1921,1911,1862,1807,1764,1731,1707,1693,1717,1717,1716,1682,1640,1632,1614,1642,1656,1678,1664,1664,1681,1657,1677,1683,1697,1713,1742,1746,1756,1759,1756,1745,1709,1649,1554,1505,1442,1403,1418,1424,1419,1390,1384,1386,1400,1414,1446,1481,1500,1489,1487,1475,1474,1468,1472,1466,1457,1427,1401,1365,1352,1331,1299,1275,1181,1056,929,842,817,881,983,1094,1169,1204,1206,1186,1174,1142,1122,1110,1087,1069,1064,1050,1051,1049,1040,1027,1014,1010,987,975,967,953,949,928,915,896,882,869,866,858,848,829,808,786,773,759,761,775,780,785,787,797,795,778,773,759,767,762,764,762,762,764,759,760,753,745,751,742,739,726,717,715,719,704,710,711,709,699,689,685,661,648,655,643,629,626,626,613,610,600,595,590,587,583,583,577,573,567,565,554,554,534,513,498,485,468,473,494,479,478,478,465,452,435,432,425,429,415,441,441,448,433,441,438,423,411,399,370,357,354,347,335,334,346,348,343,341,341,340,341,337,340,333,337,346,341,332,329,329,333,334,332,337,347,348,353,355,347,335,337,341,343,344,333,335,342,348,338,328,328,331,327,318,323,320,322,325,320,319,319,319
242,509,533,577,610,637,653,674,687,696,717,735,754,772,783,785,797,800,825,835,852,853,864,884,893,898,917,940,997,1069,1115,1154,1184,1209,1240,1288,1312,1338,1356,1387,1434,1467,1448,1442,1432,1486,1535,1558,1546,1532,1553,1576,1624,1669,1678,1659,1671,1713,1787,1851,1902,1919,1918,1936,1969,2028,2051,2001,1953,1923,1943,1992,2020,2007,1985,1953,1959,1966,1963,1946,1923,1874,1847,1842,1858,1901,1956,1964,1931,1889,1822,1775,1797,1863,1943,2025,2075,2055,2053,2061,2092,2150,2221,2287,2302,2295,2308,2308,2299,2313,2326,2339,2351,2339,2321,2301,2314,2334,2352,2357,2331,2273,2212,2182,2170,2189,2223,2225,2213,2181,2128,2064,2005,1973,1983,2012,2051,2092,2115,2126,2110,2085,2050,2038,2012,1999,2039,2065,2096,2113,2108,2076,2044,2027,2029,2060,2111,2166,2206,2230,2233,2219,2197,2166,2141,2124,2126,2128,2154,2149,2144,2118,2088,2067,2030,2029,2039,2048,2060,2066,2068,2037,1991,1949,1915,1863,1859,1864,1859,1861,1857,1868,1886,1853,1779,1737,1696,1672,1708,1753,1779,1817,1873,1907,1935,1939,1938,1925,1876,1830,1769,1746,1722,1707,1721,1724,1736,1690,1659,1641,1624,1653,1672,1665,1674,1672,1663,1665,1695,1678,1703,1720,1755,1756,1759,1777,1785,1746,1715,1645,1558,1481,1433,1415,1439,1429,1418,1406,1388,1389,1411,1419,1451,1480,1478,1493,1495,1483,1491,1489,1479,1451,1449,1428,1410,1378,1352,1330,1305,1269,1182,1064,932,833,822,882,973,1086,1174,1205,1209,1194,1180,1146,1126,1113,1099,1077,1065,1049,1049,1042,1046,1028,1017,1010,1006,986,972,959,949,926,913,893,874,866,873,861,845,831,809,787,774,761,764,767,776,795,797,794,796,780,783,760,758,762,759,763,766,769,763,758,761,753,748,741,744,730,722,713,715,707,719,705,714,704,691,689,670,651,651,643,635,633,626,611,613,602,599,590,583,600,586,576,574,575,575,564,560,534,512,494,484,481,473,488,479,480,460,459,450,438,443,440,431,435,433,419,440,436,427,424,429,406,396,381,363,346,338,334,346,340,345,338,333,339,351,340,335,338,336,338,343,340,334,329,331,332,340,336,335,342,345,349,351,348,343,342,337,338,337,335,336,341,338,333,334,331,324,328,324,320,319,320,321,319,312,311,311
243,521,535,572,610,637,656,673,688,702,726,735,754,770,777,785,797,809,829,835,859,875,875,886,899,910,923,947,1005,1065,1123,1149,1178,1213,1236,1286,1322,1348,1347,1400,1433,1447,1447,1441,1439,1479,1538,1548,1546,1548,1550,1582,1649,1672,1664,1659,1678,1728,1781,1848,1898,1911,1931,1945,1998,2044,2032,2010,1968,1941,1964,1982,2001,2005,1980,1956,1945,1940,1960,1955,1923,1889,1861,1846,1857,1904,1951,1966,1953,1899,1823,1777,1793,1865,1958,2039,2070,2059,2057,2053,2064,2146,2235,2280,2305,2317,2314,2308,2293,2295,2329,2363,2361,2346,2331,2309,2302,2322,2348,2340,2319,2265,2209,2182,2172,2179,2216,2240,2213,2182,2124,2046,2007,1976,1979,2018,2050,2088,2128,2141,2121,2091,2055,2034,2011,1999,2022,2064,2097,2116,2120,2086,2049,2019,2034,2063,2122,2169,2203,2221,2240,2229,2206,2169,2160,2114,2124,2134,2142,2138,2138,2117,2103,2062,2035,2026,2040,2042,2066,2079,2072,2035,1997,1953,1913,1868,1859,1856,1864,1865,1866,1883,1897,1832,1780,1741,1687,1665,1706,1744,1777,1815,1854,1886,1933,1947,1936,1920,1863,1828,1763,1747,1726,1716,1725,1729,1726,1684,1651,1639,1632,1657,1658,1664,1683,1672,1665,1675,1665,1688,1710,1718,1746,1757,1767,1799,1781,1748,1706,1636,1569,1491,1434,1409,1430,1430,1410,1394,1395,1393,1427,1439,1458,1464,1485,1500,1480,1488,1487,1488,1461,1452,1442,1412,1398,1371,1358,1341,1313,1272,1179,1052,929,833,813,892,980,1086,1160,1195,1205,1191,1168,1137,1114,1100,1095,1071,1047,1050,1057,1045,1030,1025,1007,1000,997,983,966,954,938,918,900,892,876,869,866,852,841,828,800,782,773,762,764,764,776,775,792,789,787,783,780,759,755,757,753,764,760,762,762,749,763,746,754,744,734,725,725,715,717,705,717,707,705,703,699,684,660,650,659,650,646,636,626,611,612,599,595,595,588,581,576,571,571,572,568,558,552,529,511,507,488,481,478,475,478,468,458,462,451,450,448,431,434,446,435,434,429,435,439,433,410,412,394,365,359,351,346,342,348,343,353,343,347,339,337,328,335,342,337,323,338,338,326,331,333,337,342,344,345,343,347,345,337,343,343,333,332,341,342,336,330,336,331,326,330,321,332,326,326,318,319,318,317,318,323,324,323
244,535,543,572,607,632,649,665,682,702,725,732,757,771,784,795,799,813,831,839,861,865,881,872,894,899,923,939,990,1061,1118,1152,1162,1201,1247,1275,1314,1336,1344,1394,1446,1472,1429,1441,1459,1477,1534,1543,1546,1522,1537,1568,1633,1670,1672,1643,1644,1712,1766,1838,1889,1899,1906,1937,1978,2006,2015,1998,1963,1922,1929,1962,1995,2001,1973,1943,1938,1938,1953,1958,1918,1881,1832,1814,1840,1891,1946,1948,1918,1877,1816,1768,1780,1840,1945,2031,2062,2057,2041,2044,2076,2134,2206,2271,2297,2280,2269,2261,2257,2279,2308,2332,2352,2343,2320,2300,2299,2310,2325,2322,2294,2254,2203,2158,2158,2171,2193,2210,2209,2169,2106,2033,1988,1963,1971,2009,2046,2081,2112,2122,2111,2074,2038,2017,1994,1996,2025,2054,2086,2107,2112,2066,2033,2023,2017,2042,2099,2146,2187,2212,2235,2210,2196,2160,2145,2099,2100,2120,2123,2136,2125,2104,2087,2052,2022,2009,2029,2039,2053,2076,2057,2018,1991,1948,1893,1864,1839,1843,1836,1843,1858,1871,1863,1824,1761,1720,1684,1664,1682,1731,1778,1801,1847,1888,1920,1936,1907,1886,1852,1799,1749,1731,1715,1690,1713,1704,1719,1677,1644,1612,1610,1636,1639,1653,1667,1670,1638,1673,1664,1666,1701,1706,1749,1743,1781,1772,1755,1716,1688,1626,1547,1479,1426,1400,1404,1422,1415,1384,1378,1388,1397,1422,1453,1459,1464,1486,1467,1467,1472,1463,1455,1439,1428,1413,1396,1364,1343,1317,1300,1261,1167,1044,917,819,805,879,970,1067,1145,1184,1191,1182,1165,1132,1113,1097,1077,1057,1041,1041,1039,1036,1019,1009,991,994,981,972,957,945,935,910,889,885,871,861,858,851,836,816,790,773,762,749,763,763,768,759,778,785,783,790,780,765,757,757,758,767,752,752,762,745,742,734,743,734,727,722,722,715,708,701,701,704,700,685,696,683,659,646,638,640,631,627,623,613,607,592,592,585,586,576,572,558,567,562,565,557,549,531,521,507,489,473,475,484,481,464,476,460,455,435,438,427,419,425,434,436,442,425,430,436,411,417,400,370,363,352,333,331,349,345,348,346,339,346,340,346,333,333,331,334,348,342,341,335,335,341,335,332,336,345,349,344,337,339,345,337,338,343,334,333,332,335,335,332,323,325,332,326,312,316,318,313,322,322,309,307,307
245,515,532,567,606,633,654,680,695,701,721,734,756,770,782,794,797,812,823,834,860,859,872,880,896,893,915,936,982,1064,1111,1152,1177,1191,1240,1272,1313,1325,1358,1397,1412,1447,1440,1424,1424,1462,1484,1524,1520,1504,1549,1542,1598,1625,1647,1635,1633,1662,1742,1809,1847,1870,1877,1902,1943,1975,2008,1971,1935,1904,1921,1964,1981,1972,1950,1922,1936,1937,1934,1915,1900,1853,1821,1805,1823,1871,1920,1943,1921,1855,1795,1764,1788,1846,1930,2017,2027,2012,2017,2025,2047,2109,2181,2249,2272,2262,2262,2259,2242,2249,2289,2319,2337,2315,2288,2282,2286,2296,2308,2320,2296,2236,2184,2141,2134,2161,2185,2201,2194,2147,2081,2017,1956,1945,1951,1979,2025,2066,2093,2098,2076,2050,2040,2014,1985,1991,2004,2028,2080,2107,2101,2055,2035,2013,1993,2021,2087,2138,2169,2198,2216,2203,2185,2144,2111,2094,2085,2100,2118,2134,2124,2093,2071,2044,2009,2010,2016,2040,2040,2057,2041,2019,1977,1939,1891,1863,1841,1833,1828,1831,1845,1854,1840,1826,1750,1700,1670,1664,1666,1717,1773,1807,1848,1886,1904,1921,1922,1876,1854,1795,1767,1706,1706,1717,1705,1702,1710,1656,1651,1611,1597,1629,1631,1656,1657,1661,1643,1653,1647,1652,1667,1697,1730,1730,1750,1743,1741,1712,1699,1626,1550,1474,1423,1389,1409,1399,1392,1392,1383,1359,1375,1405,1434,1454,1475,1478,1460,1462,1464,1467,1464,1437,1420,1403,1371,1353,1325,1310,1292,1257,1166,1034,913,819,795,866,967,1066,1135,1181,1189,1176,1159,1141,1109,1096,1074,1052,1042,1031,1023,1023,1022,1005,993,993,982,971,957,956,939,912,893,882,866,851,862,855,835,813,795,776,761,751,761,760,764,768,766,783,785,780,774,767,762,757,762,758,750,751,766,750,737,731,733,725,731,724,715,709,705,704,694,700,705,690,684,680,667,645,642,641,645,634,623,605,604,598,592,591,576,581,562,554,557,561,562,548,541,530,521,505,486,471,480,476,473,469,471,456,441,432,434,430,437,424,440,433,438,439,443,426,417,413,395,372,362,337,345,331,336,337,355,345,353,342,333,338,329,347,340,329,331,335,332,331,340,341,340,339,345,346,346,345,343,346,345,343,344,336,332,338,337,334,339,335,337,344,341,326,322,322,312,315,329,317,310,309,309
246,523,538,568,598,629,660,684,696,706,725,736,755,767,788,790,793,806,823,844,871,869,863,884,898,902,918,958,1002,1068,1118,1150,1186,1222,1247,1302,1335,1335,1362,1404,1431,1463,1444,1449,1456,1481,1523,1551,1540,1542,1565,1577,1642,1651,1670,1663,1671,1706,1771,1850,1890,1901,1912,1930,1969,2010,2029,2007,1952,1936,1938,1960,1990,1994,1983,1947,1936,1957,1958,1938,1915,1870,1835,1839,1852,1891,1935,1941,1934,1881,1812,1773,1789,1866,1944,2014,2055,2050,2045,2043,2059,2123,2203,2252,2280,2276,2283,2286,2271,2268,2291,2329,2341,2307,2292,2290,2287,2296,2324,2337,2308,2247,2199,2159,2147,2170,2197,2222,2209,2158,2108,2046,1994,1965,1968,1998,2025,2065,2107,2112,2099,2076,2053,2025,2009,2001,2022,2039,2080,2112,2118,2058,2036,2024,2021,2048,2110,2154,2195,2218,2245,2216,2200,2156,2116,2110,2109,2116,2129,2139,2140,2104,2091,2049,2027,2024,2030,2045,2039,2065,2059,2029,1977,1940,1908,1857,1844,1852,1857,1847,1852,1865,1865,1835,1758,1720,1684,1680,1687,1723,1772,1815,1851,1881,1899,1935,1922,1902,1873,1811,1780,1705,1710,1698,1706,1718,1722,1657,1653,1629,1626,1659,1652,1674,1662,1685,1660,1666,1659,1673,1684,1701,1739,1755,1763,1753,1754,1723,1728,1633,1567,1492,1428,1390,1402,1423,1414,1394,1399,1386,1394,1421,1453,1487,1492,1475,1484,1469,1470,1461,1456,1455,1435,1419,1400,1376,1334,1317,1311,1269,1181,1046,918,829,817,876,977,1073,1152,1186,1209,1191,1163,1138,1119,1104,1082,1058,1056,1038,1032,1024,1025,1008,1001,1002,986,976,973,968,946,925,911,898,885,862,860,855,838,824,806,790,770,758,759,768,769,779,772,788,797,784,772,768,769,760,763,752,763,763,771,755,744,750,752,745,739,729,711,706,712,708,703,707,710,709,699,679,676,653,642,633,645,633,617,613,598,591,598,600,589,589,581,579,569,574,572,562,546,535,513,503,487,485,472,474,483,482,470,456,453,438,440,444,424,431,434,420,422,432,434,434,413,404,390,374,360,339,343,343,344,350,356,349,340,342,338,343,338,341,340,336,332,337,330,328,336,339,340,337,347,349,347,343,348,349,346,335,337,343,345,345,346,346,341,340,340,344,329,329,330,334,320,317,328,317,323,325,325
247,510,530,572,606,638,664,677,692,705,725,739,754,765,796,793,796,800,832,855,861,857,869,887,906,898,937,961,1006,1068,1132,1153,1192,1213,1266,1301,1335,1338,1363,1396,1439,1462,1462,1461,1449,1490,1539,1544,1553,1549,1551,1592,1657,1680,1681,1671,1680,1723,1786,1839,1904,1901,1915,1939,1985,2035,2052,2024,1972,1940,1941,1987,2022,2022,1999,1958,1960,1964,1957,1951,1942,1891,1851,1853,1883,1927,1970,1971,1954,1903,1833,1781,1787,1869,1956,2034,2083,2073,2047,2046,2082,2146,2222,2280,2306,2306,2302,2297,2289,2302,2340,2368,2361,2344,2337,2314,2304,2335,2357,2336,2314,2279,2219,2178,2182,2195,2211,2234,2234,2176,2117,2051,2001,1968,1979,2009,2054,2095,2119,2123,2123,2104,2067,2037,2024,2022,2037,2065,2103,2125,2113,2076,2055,2042,2039,2071,2125,2170,2215,2244,2245,2220,2210,2167,2138,2129,2133,2146,2151,2158,2147,2121,2102,2059,2048,2047,2053,2057,2064,2091,2079,2049,1987,1962,1931,1876,1865,1859,1870,1870,1878,1887,1885,1853,1784,1733,1695,1694,1709,1756,1785,1833,1865,1899,1926,1945,1958,1920,1883,1849,1785,1746,1737,1716,1719,1727,1741,1697,1651,1663,1641,1686,1673,1697,1681,1702,1685,1683,1686,1686,1721,1736,1768,1780,1772,1789,1783,1771,1735,1671,1584,1510,1441,1419,1427,1442,1423,1410,1405,1393,1425,1449,1470,1489,1508,1496,1494,1497,1496,1494,1488,1472,1458,1434,1406,1376,1367,1338,1316,1283,1189,1060,943,837,826,883,992,1086,1166,1199,1214,1200,1186,1153,1135,1112,1097,1086,1080,1062,1062,1047,1040,1030,1028,1026,1007,999,990,973,962,939,920,907,900,881,875,859,844,836,820,794,775,757,763,785,789,793,799,803,811,795,781,775,773,773,771,767,768,769,769,764,762,763,763,749,748,742,724,718,722,709,712,714,715,712,694,690,683,667,645,640,651,638,625,628,607,605,601,597,595,589,583,584,583,578,576,564,559,541,533,510,499,489,495,472,489,483,474,472,468,456,454,443,446,431,443,447,424,429,446,434,430,412,397,374,357,348,350,340,351,352,354,358,353,342,337,340,351,338,323,331,340,346,343,341,338,336,340,346,352,346,346,353,348,350,349,342,342,339,340,341,341,346,345,341,337,343,331,327,333,329,329,315,332,329,317,315,315
